9,13,267.65,267.62,267.71,267.62,84576704,316000
9,13,267.62,267.66,267.66,267.61,11240860,42000
9,13,267.66,267.75,267.75,267.66,28913580,108000
9,13,267.75,267.79,267.79,267.75,7497160,28000
9,13,267.79,267.8,267.8,267.79,35349296,132000
9,13,267.8,267.79,267.8,267.79,60520560,226000
9,13,267.79,267.8,267.8,267.79,56772616,212000
9,13,267.79,267.87,267.87,267.79,24104360,90000
9,13,267.88,267.8,267.88,267.8,34286000,128000
9,13,267.8,267.8,267.8,267.8,40170000,150000
9,13,267.8,267.84,267.84,267.8,34816400,130000
9,13,267.81,267.78,267.84,267.78,33743380,126000
9,13,267.85,267.81,267.86,267.81,4285340,16000
9,13,267.8,267.69,267.85,267.69,18742780,70000
9,13,267.71,267.71,267.71,267.7,11779160,44000
9,13,267.74,267.73,267.75,267.71,70144760,262000
9,13,267.73,267.79,267.79,267.73,6961260,26000
9,13,267.79,267.73,267.79,267.73,16064960,60000
9,13,267.76,267.76,267.76,267.76,16601120,62000
9,13,267.78,267.78,267.78,267.77,26777800,100000
9,13,267.78,267.8,267.8,267.78,1071160,4000
9,13,267.78,267.78,267.78,267.78,26778000,100000
9,13,267.83,267.86,267.86,267.83,11784760,44000
9,13,267.87,267.89,267.89,267.87,12858040,48000
9,13,267.86,267.85,267.86,267.85,26785500,100000
9,13,267.85,267.9,267.9,267.85,29464000,110000
9,13,267.9,267.85,267.9,267.85,1071500,4000
9,13,267.88,267.88,267.88,267.88,535760,2000
9,13,267.88,267.88,267.88,267.88,1607280,6000
9,13,267.88,267.88,267.88,267.86,11250840,42000
9,13,267.88,267.86,267.88,267.86,3214440,12000
9,13,267.88,267.86,267.88,267.86,14464519,54000
9,13,267.86,267.8,267.86,267.8,27851438,104000
9,13,267.81,267.87,267.87,267.81,1071360,4000
9,13,267.87,267.8,267.87,267.8,39637200,148000
9,13,267.8,267.82,267.82,267.8,21424600,80000
9,13,267.86,267.87,267.87,267.86,13929040,52000
9,13,267.88,267.9,267.9,267.87,25716780,96000
9,13,267.9,267.91,267.92,267.9,1607460,6000
9,13,267.91,267.92,267.92,267.91,8037400,30000
9,13,267.93,267.95,267.95,267.92,18219780,68000
9,13,267.97,268,268,267.97,80934064,302000
9,13,268,268,268,268,25192000,94000
9,13,267.94,267.94,267.94,267.94,535880,2000
9,13,267.94,267.94,267.94,267.94,6966440,26000
9,13,267.91,267.91,267.94,267.91,61085280,228000
9,13,267.91,267.94,267.94,267.91,30542940,114000
9,13,267.91,267.91,267.94,267.91,39652540,148000
9,13,267.9,267.86,267.9,267.86,5357680,20000
9,13,267.86,267.95,267.95,267.86,17684460,66000
9,13,267.93,267.93,267.93,267.93,535860,2000
9,13,267.93,267.94,267.94,267.93,1607620,6000
9,13,267.93,267.93,267.93,267.93,16075800,60000
9,13,267.93,267.93,267.94,267.93,10717240,40000
9,13,267.92,267.92,267.92,267.92,535840,2000
9,13,267.92,267.92,267.92,267.92,21433602,80000
