33,22.00 ,1349.6,1349.6,1349.6,1349.6,16,33,22.00 ,271.19,271.24,271.19,271.2,74000
65,22.00 ,1349.6,1349.6,1349.4,1349.4,11,65,22.00 ,271.29,271.29,271.26,271.26,170000
71,22.00 ,1349.2,1349.2,1349.2,1349.2,1,71,22.00 ,271.25,271.28,271.25,271.25,78000
226,22.00 ,1346.3,1346.3,1346.3,1346.3,3,226,22.00 ,271.25,271.25,271.21,271.22,300000
245,22.00 ,1346.1,1346.1,1346.1,1346.1,1,245,22.00 ,271.1,271.11,271.1,271.11,14000
247,22.00 ,1346.5,1346.5,1346.4,1346.4,32,247,22.00 ,271.12,271.12,271.12,271.12,12000
342,22.00 ,1349,1349,1349,1349,5,342,22.00 ,271.58,271.59,271.58,271.59,32000
377,22.00 ,1350.8,1350.8,1350.4,1350.4,5,377,22.00 ,271.86,271.86,271.7,271.7,80000
379,22.00 ,1350.4,1350.4,1350.4,1350.4,1,379,22.00 ,271.72,271.72,271.72,271.72,2000
382,22.00 ,1351.9,1351.9,1351.9,1351.9,1,382,22.00 ,271.76,271.85,271.76,271.8,72000
383,22.00 ,1352,1352,1352,1352,1,383,22.00 ,271.8,271.9,271.8,271.88,224000
385,22.00 ,1352.3,1352.3,1352.3,1352.3,1,385,22.00 ,271.82,271.93,271.82,271.85,106000
404,22.00 ,1352,1352,1352,1352,1,404,22.00 ,271.73,271.76,271.73,271.76,36000
411,22.00 ,1352.1,1352.1,1352.1,1352.1,10,411,22.00 ,271.75,271.75,271.75,271.75,2000
412,22.00 ,1352.2,1352.2,1352.2,1352.2,2,412,22.00 ,271.72,271.72,271.72,271.72,2000
421,22.00 ,1352,1352,1352,1352,1,421,22.00 ,271.8,271.8,271.8,271.8,4000
431,22.00 ,1353,1353,1353,1353,1,431,22.00 ,271.89,271.91,271.89,271.91,88000
435,22.00 ,1353.8,1353.8,1353.8,1353.8,1,435,22.00 ,272.05,272.05,271.98,272.01,112000
438,22.00 ,1353.6,1353.6,1353.6,1353.6,1,438,22.00 ,271.9,271.99,271.9,271.99,6000
441,22.00 ,1353.8,1353.9,1353.6,1353.9,6,441,22.00 ,272.04,272.04,272.02,272.02,4000
452,22.00 ,1355.1,1355.1,1355.1,1355.1,3,452,22.00 ,272.1,272.18,272.1,272.15,36000
454,22.00 ,1355.8,1355.8,1355.8,1355.8,1,454,22.00 ,272.16,272.2,272.16,272.2,48000
456,22.00 ,1355,1355.3,1354.9,1355.3,8,456,22.00 ,272.16,272.2,272.16,272.16,22000
458,22.00 ,1354.7,1354.7,1354.7,1354.7,2,458,22.00 ,272.16,272.2,272.11,272.11,74000
479,22.00 ,1352.8,1352.8,1352.8,1352.8,1,479,22.00 ,271.95,271.97,271.95,271.97,20000
485,23.00 ,1352.9,1352.9,1352.9,1352.9,1,485,23.00 ,271.95,272,271.9,271.9,28000
488,23.00 ,1352.7,1352.7,1352.7,1352.7,1,488,23.00 ,271.99,271.99,271.99,271.99,6000
520,23.00 ,1353.3,1353.3,1353.3,1353.3,1,520,23.00 ,271.93,271.93,271.93,271.93,6000
529,23.00 ,1355.6,1355.6,1355.6,1355.6,1,529,23.00 ,272.16,272.16,272.16,272.16,2000
535,23.00 ,1355.6,1355.6,1355.6,1355.6,1,535,23.00 ,272.2,272.2,272.2,272.2,8000
536,23.00 ,1355.2,1355.2,1355.2,1355.2,1,536,23.00 ,272.17,272.17,272.16,272.16,12000
538,23.00 ,1354,1354,1354,1354,1,538,23.00 ,272.18,272.18,272.16,272.16,12000
553,23.00 ,1355.4,1355.6,1355.2,1355.5,11,553,23.00 ,272.04,272.06,272.04,272.06,8000
589,23.00 ,1354,1354,1354,1354,8,589,23.00 ,272.05,272.07,272.05,272.07,184000
594,23.00 ,1354.1,1354.1,1354.1,1354.1,1,594,23.00 ,272.15,272.15,272.15,272.15,2000
733,23.00 ,1352.8,1352.8,1352.8,1352.8,8,733,23.00 ,272,272,271.98,271.98,46000
737,23.00 ,1353.1,1353.1,1353.1,1353.1,1,737,23.00 ,272.02,272.02,272.02,272.02,170000
784,23.00 ,1351.4,1351.4,1350.9,1350.9,2,784,23.00 ,271.87,271.87,271.8,271.8,160000
816,23.00 ,1355.3,1355.3,1355.3,1355.3,1,816,23.00 ,272.18,272.2,272.18,272.19,32000
892,23.00 ,1354.5,1354.5,1354.5,1354.5,2,892,23.00 ,272.27,272.27,272.27,272.27,2000
902,23.00 ,1354,1354,1354,1354,1,902,23.00 ,272.1,272.1,272.1,272.1,44000
909,23.00 ,1353.8,1353.8,1353.8,1353.8,4,909,23.00 ,272.19,272.19,272.19,272.19,2000
925,23.00 ,1353.3,1353.3,1353.3,1353.3,4,925,23.00 ,272.11,272.11,272.1,272.1,74000
941,23.00 ,1353.3,1353.3,1353.3,1353.3,1,941,23.00 ,272.15,272.15,272.06,272.06,116000
950,23.00 ,1352.9,1352.9,1352.9,1352.9,2,950,23.00 ,272,272,272,272,12000
