1,3,267.65,267.67,267.66,267.67,2.61E+06,5,0,0.08449,0.00027902,0.02,2018/7/2 9:01,2018/7/2 9:01,1,2018/7/2 9:00
2,9,267.68,267.73,267.69,267.72,2.69E+06,3,0,0.12731,0.00055804,0.04,2018/7/2 9:07,2018/7/2 9:07,3,2018/7/2 9:01
2,13,267.73,267.73,267.7,267.67,2.04E+06,5,0,0.16206,0.0022321,-0.06,2018/7/2 9:11,2018/7/2 9:11,4,2018/7/2 9:02
2,19,267.7,267.71,267.7,267.71,2.17E+06,5,0,0.13389,0.00083705,0.01,2018/7/2 9:17,2018/7/2 9:17,5,2018/7/2 9:03
2,25,267.71,267.8,267.71,267.78,2.12E+06,9,0,0.16357,0.0027902,0.07,2018/7/2 9:23,2018/7/2 9:23,6,2018/7/2 9:04
2,35,267.79,267.79,267.79,267.77,2.34E+06,7,0,0.14964,0.0019531,-0.02,2018/7/2 9:33,2018/7/2 9:33,7,2018/7/2 9:05
2,43,267.8,267.82,267.82,267.77,2.40E+06,2,0,0.14602,0.0016741,-0.03,2018/7/2 9:42,2018/7/2 9:42,8,2018/7/2 9:06
2,46,267.81,267.81,267.81,267.78,2.12E+06,2,0,0.1436,0.0013951,-0.03,2018/7/2 9:45,2018/7/2 9:45,9,2018/7/2 9:07
2,49,267.79,267.81,267.81,267.77,2.08E+06,3,0,0.13707,0.0011161,-0.02,2018/7/2 9:48,2018/7/2 9:48,10,2018/7/2 9:08
2,53,267.81,267.8,267.61,267.65,2.09E+06,44,0,0.18447,0.0075335,-0.16,2018/7/2 9:52,2018/7/2 9:52,11,2018/7/2 9:09
2,98,267.65,267.71,267.56,267.62,2.05E+06,52,0,0.17917,0.0055804,-0.03,2018/7/2 10:43,2018/7/2 10:43,12,2018/7/2 9:10
2,151,267.66,267.7,267.66,267.7,2.06E+06,14,0,0.17827,0.0047433,0.04,2018/7/2 13:43,2018/7/2 13:43,13,2018/7/2 9:11
2,166,267.71,267.81,267.65,267.76,2.01E+06,36,0,0.18079,0.0061384,0.05,2018/7/2 13:59,2018/7/2 13:59,14,2018/7/2 9:12
2,203,267.76,267.82,267.76,267.8,2.08E+06,19,0,0.17986,0.0058594,0.04,2018/7/2 14:36,2018/7/2 14:36,15,2018/7/2 9:13
2,223,267.82,267.92,267.82,267.85,2.25E+06,10,0,0.17567,0.0041853,0.03,2018/7/2 14:56,2018/7/2 14:56,16,2018/7/2 9:14
2,234,267.85,267.93,267.85,267.88,2.03E+06,14,0,0.17235,0.0036272,0.03,2018/7/2 15:07,2018/7/2 15:07,17,2018/7/2 9:15
2,249,267.92,268.57,267.87,268.43,2.07E+06,12,0,0.22698,0.032645,0.51,2018/7/2 15:23,2018/7/2 15:23,18,2018/7/2 9:16
2,272,268.5,268.6,268.49,268.47,2.01E+06,24,0,0.22096,0.027902,-0.03,2018/7/2 20:06,2018/7/2 20:06,19,2018/7/2 9:17
2,297,268.49,268.65,268.46,268.6,2.06E+06,19,0,0.2346,0.044364,0.11,2018/7/2 20:31,2018/7/2 20:31,20,2018/7/2 9:18
2,317,268.65,268.64,268.46,268.52,3.78E+06,12,0,0.2633,0.098772,-0.13,2018/7/2 20:51,2018/7/2 20:51,21,2018/7/2 9:19
2,330,268.52,268.55,268.52,268.52,2.46E+06,2,0,0.24669,0.062779,0,2018/7/2 21:04,2018/7/2 21:04,22,2018/7/2 9:20
2,333,268.55,268.46,268.4,268.4,2.02E+06,6,0,0.26384,0.10017,-0.15,2018/7/2 21:07,2018/7/2 21:07,23,2018/7/2 9:21
2,340,268.4,268.51,268.36,268.38,2.21E+06,39,0,0.25442,0.077846,-0.02,2018/7/2 21:14,2018/7/2 21:14,24,2018/7/2 9:22
2,380,268.38,268.4,268.3,268.4,2.19E+06,17,0,0.24579,0.061105,0.02,2018/7/2 21:54,2018/7/2 21:54,25,2018/7/2 9:23
2,398,268.4,268.45,268.36,268.35,2.03E+06,15,0,0.24431,0.057757,-0.05,2018/7/2 22:12,2018/7/2 22:12,26,2018/7/2 9:24
2,414,268.36,268.36,268.16,268.16,2.06E+06,17,0,0.26671,0.10742,-0.2,2018/7/2 22:29,2018/7/2 22:29,27,2018/7/2 9:25
2,432,268.16,268.3,268.16,268.22,2.01E+06,25,0,0.26635,0.10603,0.06,2018/7/2 22:47,2018/7/2 22:47,28,2018/7/2 9:26
2,458,268.22,268.19,268.02,268.03,2.03E+06,22,0,0.28564,0.15876,-0.19,2018/7/2 23:13,2018/7/2 23:13,29,2018/7/2 9:27
2,481,268.03,268.04,267.75,267.71,2.00E+06,44,0,0.31337,0.25725,-0.32,2018/7/2 23:37,2018/7/2 23:37,30,2018/7/2 9:28
3,526,267.75,267.85,267.53,267.5,2.90E+06,31,0,0.34475,0.41881,-0.25,2018/7/3 0:22,2018/7/3 0:22,31,2018/7/2 9:29
3,558,267.5,267.51,267.25,267.38,2.00E+06,47,0,0.3512,0.45145,-0.12,2018/7/3 0:55,2018/7/3 0:55,32,2018/7/2 9:30
3,606,267.4,267.65,267.4,267.47,2.08E+06,53,0,0.34965,0.44392,0.07,2018/7/3 1:47,2018/7/3 1:47,33,2018/7/2 9:31
3,661,267.5,267.92,267.51,267.89,2.06E+06,13,0,0.37617,0.58398,0.39,2018/7/3 9:16,2018/7/3 9:16,34,2018/7/2 9:32
3,675,267.92,268.18,267.9,268.05,2.56E+06,12,0,0.38424,0.62556,0.13,2018/7/3 9:31,2018/7/3 9:31,35,2018/7/2 9:33
3,688,268.09,268.15,268.14,268.15,2.22E+06,3,0,0.37981,0.60128,0.06,2018/7/3 9:44,2018/7/3 9:44,36,2018/7/2 9:34
3,692,268.15,268.21,268.16,268.2,2.08E+06,6,0,0.37432,0.57506,0.05,2018/7/3 9:48,2018/7/3 9:48,37,2018/7/2 9:36
3,699,268.21,268.2,268.18,268.16,2.34E+06,2,0,0.36828,0.54297,-0.05,2018/7/3 9:55,2018/7/3 9:55,38,2018/7/2 9:37
