0,2,267.5,267.5,267.5,267.5,40
1,2,267.31,267.32,267.98,267.31,21100
2,2,267.4,267.6,267.6,267.4,54000
3,2,267.61,267.61,267.61,267.61,3990
4,2,267.9,267.61,267.9,267.61,167790
5,2,267.9,267.9,267.9,267.9,51520
6,2,267.61,267.61,267.9,267.61,69630
7,2,267.9,267.61,267.9,267.61,575550
8,2,267.7,267.9,267.9,267.7,256620
9,2,267.9,267.9,267.9,267.9,1284010
10,2,267.9,267.9,267.9,267.9,340420
11,2,267.9,267.85,267.9,267.85,185420
12,2,267.9,267.85,267.9,267.85,694920
13,2,267.86,267.86,267.86,267.86,2990
14,2,267.86,267.9,267.9,267.86,171240
15,2,267.9,267.86,267.9,267.86,122930
16,2,267.9,267.91,267.91,267.9,979830
17,2,267.9,267.9,267.9,267.9,790820
18,2,267.9,267.9,267.9,267.9,157110
19,2,267.9,267.9,267.9,267.86,493500
20,2,267.9,267.9,267.9,267.9,561320
21,2,267.9,267.9,267.9,267.9,195110
22,2,267.91,267.91,267.91,267.91,1000
23,2,267.9,267.9,267.9,267.9,195110
24,2,267.9,267.91,267.91,267.9,193160
25,2,267.91,267.95,267.95,267.91,29530
26,2,267.91,267.95,267.95,267.91,122580
27,2,267.95,267.95,267.95,267.95,530350
28,2,267.95,268,268,267.95,233980
29,2,268,267.96,268,267.95,277400
30,2,267.96,268,268,267.96,111520
31,2,268,268,268,268,520600
32,2,268,268,268,268,896440
33,2,268,268,268.02,268,689250
34,2,268,268,268,268,463240
35,2,268,268,268,267.96,89630
36,2,268,267.96,268,267.96,7310
37,2,267.96,267.96,267.96,267.96,3740
38,2,267.96,267.96,267.96,267.96,20
39,2,267.91,267.91,267.91,267.91,8050
40,2,267.95,267.95,267.95,267.91,27500
41,2,267.95,267.95,267.95,267.95,14650
42,2,267.96,267.95,267.96,267.95,30250
43,2,267.9,267.9,267.9,267.9,20010
44,2,267.91,267.91,267.91,267.91,3000
45,2,267.91,267.91,267.91,267.91,28000
46,2,267.91,267.91,267.91,267.91,29000
47,2,267.91,267.91,267.91,267.91,28000
48,2,267.91,267.9,267.91,267.9,26110
49,2,267.9,267.9,267.9,267.9,24230
50,2,267.9,267.9,267.9,267.9,23460
51,2,267.9,267.9,267.9,267.9,15230
52,2,267.93,267.9,267.93,267.9,28280
53,2,267.9,267.9,267.93,267.9,33470
54,2,267.9,267.9,267.9,267.9,5130
55,2,267.9,267.9,267.9,267.9,5990
56,2,267.9,267.9,267.9,267.9,130
57,2,267.85,267.86,267.86,267.85,31680
58,2,267.86,267.86,267.86,267.86,21660
59,2,267.86,267.85,267.86,267.85,99620
60,2,267.85,267.82,267.86,267.81,179780
61,2,267.84,267.85,267.85,267.84,118980
62,2,267.85,267.84,267.85,267.84,16620
63,2,267.85,267.85,267.86,267.85,1880
64,2,267.85,267.85,267.85,267.85,6030
65,2,267.85,267.85,267.85,267.85,30
66,2,267.85,267.85,267.85,267.85,42060
67,2,267.84,267.84,267.84,267.84,980
68,2,267.83,267.83,267.83,267.83,2000
69,2,267.83,267.83,267.83,267.83,9620
70,2,267.83,267.81,267.83,267.81,41880
71,2,267.82,267.82,267.82,267.82,1000
72,2,267.76,267.76,267.76,267.76,1000
73,2,267.8,267.8,267.8,267.8,10240
74,2,267.8,267.8,267.8,267.8,10000
75,2,267.81,267.81,267.81,267.81,10
76,2,267.83,267.81,267.83,267.81,3150
77,2,267.77,267.77,267.77,267.77,20000
78,2,267.76,267.76,267.76,267.76,10000
79,2,267.76,267.75,267.76,267.75,44980
80,2,267.7,267.72,267.72,267.7,72500
