2,1,267.79,267.79,267.79,267.79,1000
2,3,267.65,267.66,267.66,267.65,174000
2,4,267.66,267.66,267.7,267.66,171000
2,5,267.67,267.67,267.7,267.67,11000
2,6,267.67,267.66,267.67,267.66,168000
2,7,267.66,267.67,267.67,267.66,328000
2,8,267.67,267.67,267.68,267.67,1761000
2,9,267.68,267.68,267.69,267.68,606000
2,10,267.68,267.7,267.7,267.68,269000
2,11,267.7,267.72,267.74,267.7,917000
2,12,267.72,267.73,267.74,267.72,901000
2,13,267.73,267.73,267.74,267.73,50000
2,14,267.72,267.72,267.74,267.72,637000
2,15,267.72,267.69,267.72,267.69,384000
2,16,267.7,267.69,267.7,267.69,153000
2,17,267.7,267.68,267.7,267.67,316000
2,18,267.67,267.7,267.7,267.67,500000
2,19,267.7,267.71,267.71,267.67,601000
2,20,267.7,267.69,267.7,267.67,525000
2,21,267.7,267.69,267.7,267.68,501000
2,22,267.69,267.7,267.7,267.69,131000
2,23,267.7,267.71,267.73,267.7,122000
2,24,267.71,267.71,267.72,267.71,288000
2,25,267.71,267.71,267.71,267.71,15000
2,26,267.71,267.71,267.72,267.71,284000
2,27,267.72,267.71,267.72,267.71,340000
2,28,267.71,267.71,267.71,267.7,427000
2,29,267.71,267.71,267.71,267.7,323000
2,30,267.72,267.72,267.72,267.72,171000
2,31,267.73,267.77,267.77,267.73,134000
2,32,267.77,267.8,267.8,267.77,168000
2,33,267.8,267.77,267.8,267.76,125000
2,34,267.78,267.78,267.79,267.78,137000
2,35,267.79,267.79,267.79,267.78,305000
2,36,267.79,267.78,267.79,267.78,144000
2,37,267.8,267.78,267.8,267.78,68000
2,38,267.78,267.78,267.79,267.78,206000
2,39,267.78,267.78,267.8,267.78,242000
2,40,267.79,267.77,267.79,267.77,338000
2,41,267.77,267.78,267.79,267.77,405000
2,42,267.79,267.79,267.8,267.77,628000
2,43,267.8,267.81,267.82,267.8,539000
2,44,267.82,267.82,267.82,267.81,1103000
2,45,267.82,267.77,267.82,267.77,758000
2,46,267.81,267.81,267.81,267.8,634000
2,47,267.81,267.77,267.81,267.77,578000
2,48,267.78,267.81,267.81,267.78,912000
2,49,267.79,267.8,267.81,267.79,466000
2,50,267.8,267.8,267.81,267.79,251000
2,51,267.81,267.8,267.81,267.79,395000
2,52,267.81,267.81,267.82,267.77,972000
2,53,267.81,267.77,267.81,267.77,137000
2,54,267.8,267.8,267.8,267.8,55000
2,55,267.77,267.77,267.77,267.77,5000
2,56,267.77,267.77,267.77,267.77,1000
2,57,267.77,267.77,267.77,267.77,11000
2,58,267.75,267.75,267.75,267.75,9000
2,59,267.73,267.75,267.75,267.73,7000
2,60,267.75,267.75,267.75,267.75,10000
2,61,267.75,267.75,267.75,267.75,29000
2,62,267.77,267.75,267.77,267.75,14000
2,63,267.75,267.77,267.77,267.75,9000
2,64,267.75,267.72,267.75,267.72,56000
2,65,267.73,267.72,267.73,267.72,201000
2,66,267.72,267.73,267.73,267.72,91000
2,67,267.73,267.74,267.74,267.72,174000
2,68,267.72,267.72,267.72,267.72,21000
2,69,267.72,267.72,267.72,267.72,20000
2,70,267.73,267.72,267.73,267.72,21000
