6524,6525.3,6521.9,6529.6,6501.9,6511.8,131.83,3,0,0.7133,1,-10.14
6524,6524,6511.7,6527.6,6502.5,6509.6,130.62,2,0,0.44126,0.39214,-2.07
6515.2,6515.2,6509.6,6523.8,6504,6515.5,109.92,3,0,0.44828,0.42242,5.9
6513.1,6513.1,6515.5,6518.9,6505,6505,111.12,6,0,0.51513,0.74442,-10.5
6508,6508,6508,6510,6500,6500,159.09,3,0,0.5367,0.81031,-7.99
6497,6497,6500,6502,6497,6497,194.04,0,0,0.46625,0.51435,-2.99
6499.9,6499.9,6497,6507.6,6491,6502.4,105.47,6,0,0.46133,0.49203,5.34
6505,6505,6500.1,6516.5,6500.1,6503.5,114.54,7,0,0.44052,0.38576,3.45
6501.5,6501.5,6505,6511,6492.5,6508.4,105.21,9,0,0.42422,0.30765,3.36
6504.4,6504.4,6508.4,6508.4,6492.1,6497.8,115.99,12,0,0.45494,0.4543,-10.55
6500,6500,6498,6504.5,6495,6495,109.58,10,0,0.4367,0.36451,-3.01
6497.3,6497.3,6498,6515.9,6495,6504,124.41,13,0,0.43994,0.38204,6.01
6506.8,6506.8,6507.1,6508.8,6500,6500,106.9,9,0,0.4479,0.41923,-7.13
6500,6500,6500,6505,6500,6501.9,194.1,10,0,0.41176,0.24814,1.85
6501.9,6501.9,6500,6508.1,6500,6508.1,110.9,11,0,0.4246,0.30818,8.1
6503.1,6503.1,6508.1,6515,6501.9,6514.5,107.13,6,0,0.4292,0.33156,6.42
6516.5,6516.5,6514.5,6520,6511.8,6512.6,113.92,3,0,0.41189,0.24973,-1.89
6515,6515,6514,6520.1,6511.5,6520.1,120.27,8,0,0.41589,0.26355,6.07
6555,6555,6518.3,6560,6511.5,6555,342.36,0,0,0.50792,0.7136,36.76
6545.8,6545.8,6555,6579,6545,6545.8,381.66,0,0,0.53241,0.79915,-9.21
6545,6545,6545.8,6563.8,6540,6559.8,148.44,2,0,0.55141,0.84644,13.98
6555,6555,6559.8,6559.8,6547,6547,113.43,1,0,0.56337,0.87885,-12.77
6548.5,6548.5,6547,6560,6545,6556.8,131.59,3,0,0.57026,0.89214,9.78
6550,6550,6553.9,6556,6546.4,6555.8,149.94,4,0,0.54823,0.84006,1.82
6559.9,6559.9,6555.7,6561,6548,6550,162.14,1,0,0.5431,0.82784,-5.7
6549.4,6549.4,6550,6556.5,6536,6539,104.56,3,0,0.55096,0.84485,-11.01
6544.6,6544.6,6539,6549.2,6535.6,6543.2,106.62,4,0,0.54392,0.83103,4.27
6543.4,6543.4,6540.1,6544.2,6535.8,6539.3,118.11,4,0,0.52514,0.78268,-0.73
6541.2,6541.2,6539.3,6554.4,6539.3,6554.4,148.32,5,0,0.54296,0.82731,15.09
6549.9,6549.9,6554.4,6565,6543.8,6549.4,112.12,5,0,0.53828,0.8135,-5.06
6549,6549,6549.4,6554.4,6545.9,6554,112.37,5,0,0.53268,0.80021,4.65
6554.9,6554.9,6554,6560.2,6553.9,6556.1,143.6,4,0,0.51645,0.7508,2.04
6559.9,6559.9,6555.2,6565.9,6554.4,6560,140.72,4,0,0.51072,0.72795,4.76
6558.7,6558.7,6561,6562.7,6549.9,6554.2,104.59,7,0,0.51127,0.73007,-6.8
6548,6548,6552.6,6554.2,6547.7,6552,121.77,3,0,0.49403,0.66206,-0.59
6550,6550,6553.9,6553.9,6547.9,6553.9,116.47,1,0,0.47644,0.56748,0.04
6554.7,6554.7,6553.9,6563.8,6550.7,6553.8,109.05,6,0,0.46062,0.48725,-0.12
6552.4,6552.4,6553.8,6555.4,6545.7,6555.4,132.89,6,0,0.44703,0.41605,1.61
6549.4,6549.4,6555.4,6557,6536,6542,110.54,5,0,0.45952,0.4814,-13.37
6542,6542,6540.2,6543,6536.7,6541.4,143.89,4,0,0.44331,0.40223,1.12
6542.9,6542.9,6542.1,6543.6,6542,6543.6,153.97,1,0,0.42786,0.32519,1.42
6541.9,6541.9,6543.6,6546.3,6535.5,6536.3,108.61,4,0,0.43114,0.3406,-7.33
6539.1,6539.1,6539.7,6543.5,6536.3,6538.7,128.56,2,0,0.4173,0.27205,-1.06
6539.1,6539.1,6536.7,6546.4,6536.7,6543.6,127.56,5,0,0.4204,0.29012,6.87
6543.8,6543.8,6543.6,6554.1,6540.1,6553.3,126.17,6,0,0.42934,0.33209,9.69
6550,6550,6553.3,6554.1,6547,6553,154.06,4,0,0.41012,0.23858,-0.25
6549.4,6549.4,6552.5,6553,6546.5,6548.1,117.55,5,0,0.40708,0.22476,-4.44
6548.1,6548.1,6548.1,6548.1,6547,6548.1,116.71,1,0,0.39185,0.1796,-0.01
6547,6547,6548.1,6549.9,6539.9,6545,149.68,6,0,0.3841,0.15675,-3.06
6546.9,6546.9,6545.7,6547.4,6537.4,6545.9,107.6,10,0,0.37068,0.12327,0.21
6540.4,6540.4,6545.9,6545.9,6538.6,6539.8,114.15,2,0,0.37215,0.12646,-6.11
6542,6542,6539.8,6542,6522.1,6531.9,150.81,2,0,0.38005,0.14772,-7.91
6530,6530,6531.9,6537.8,6525,6537,113.44,7,0,0.37889,0.14081,5.05
6537,6537,6537,6541.3,6531.2,6540,108.74,8,0,0.37258,0.12752,2.98
6538.6,6538.6,6537.8,6538.6,6531.2,6534.4,153.34,3,0,0.36637,0.11583,-3.39
6533,6533,6534.4,6538.6,6533,6534,142.57,2,0,0.35057,0.075983,-0.43
6533.1,6533.1,6534,6538.1,6530.5,6537.5,126.91,5,0,0.34574,0.069075,3.48
6535.5,6535.5,6537,6538.1,6530,6535.9,135.1,5,0,0.33328,0.046227,-1.15
6537.9,6537.9,6535.9,6541.3,6530.7,6539.5,139.34,11,0,0.32901,0.040383,3.64
6541.1,6541.1,6539.5,6550,6537.5,6550,111.68,4,0,0.33938,0.056323,10.51
6545.2,6545.2,6547.3,6550,6545,6547,114.59,3,0,0.32571,0.035069,-0.21
6547,6547,6547,6549.1,6544,6544,118.18,5,0,0.32002,0.02763,-3.04
6544,6544,6544,6544.7,6543,6544,111.41,4,0,0.30614,0.017535,0.03
6544.8,6544.8,6544.3,6558,6544,6552.2,119.96,4,0,0.31338,0.022848,7.91
6551.1,6551.1,6553.2,6564,6549.4,6561.4,120.27,6,0,0.32092,0.029224,8.19
6558.4,6558.4,6561.4,6562.8,6553,6554,112.88,5,0,0.32617,0.036132,-7.38
6557,6557,6554.3,6562,6545.3,6548.1,111.13,3,0,0.32847,0.039851,-6.12
6548.2,6548.2,6548,6551.7,6543,6545.7,108.34,3,0,0.3206,0.028693,-2.3
6551,6551,6547.6,6556,6540,6553.2,111.64,7,0,0.3216,0.030287,5.59
6550.9,6550.9,6553.2,6561,6550,6559,123.36,4,0,0.325,0.034006,5.79
6558.2,6558.2,6559,6563,6556.6,6560,117.48,2,0,0.31483,0.023911,0.97
6561.2,6561.2,6561.9,6565,6559,6564,125.37,1,0,0.3083,0.01966,2.05
6563.6,6563.6,6564,6566,6563,6563.6,106.09,0,0,0.29847,0.012752,-0.42
6564.3,6564.3,6563.6,6568.3,6563.6,6564,153.86,1,0,0.28524,0.0085016,0.43
6564,6564,6564,6568.7,6556.7,6560,131.13,1,0,0.28625,0.0090329,-4.05
6562,6562,6559.9,6566.4,6556.7,6560,117.88,3,0,0.27514,0.0042508,0.08
6565.1,6565.1,6563,6586.5,6561.4,6580.2,235.46,4,0,0.32182,0.030818,17.22
6575.1,6575.1,6576.9,6583,6569.2,6570.3,108.55,1,0,0.32846,0.03932,-6.56
6571.8,6571.8,6570.3,6579,6567.7,6572.1,113.42,4,0,0.32256,0.032412,1.82
6582.4,6582.4,6572,6599,6572,6598.5,144.96,1,0,0.35324,0.086079,26.43
6645.5,6645.5,6598.5,6648.5,6598.5,6645.5,515.23,0,0,0.44605,0.41233,47.07
6670,6670,6645.5,6678.2,6645.5,6670,322.65,0,0,0.49459,0.66366,24.46
6644.3,6644.3,6670,6674,6641.1,6644.3,199.28,0,0,0.52341,0.77736,-25.66
6633.4,6633.4,6645.4,6645.4,6610,6633.4,148.14,0,0,0.53736,0.81243,-12.01
6632.6,6632.6,6632.8,6645.5,6625.6,6645,141.2,1,0,0.55084,0.84378,12.17
6634.9,6634.9,6644.3,6648,6620,6640.1,113.68,2,0,0.54872,0.84113,-4.21
6640.1,6640.1,6640.1,6656.6,6636.9,6653,151.18,3,0,0.56327,0.87779,12.95
6648.8,6648.8,6650.1,6666,6643,6648.8,128.02,0,0,0.55197,0.85228,-1.3
6649,6649,6647.7,6655,6641.4,6650,132.74,2,0,0.54268,0.82625,2.22
6646.6,6646.6,6648.9,6652.1,6645,6647.9,112.32,3,0,0.53274,0.80074,-1.03
6660.3,6660.3,6647.9,6667,6647.9,6662.6,110.23,1,0,0.54576,0.83581,14.66
6667.4,6667.4,6663.8,6673.4,6662.6,6667.4,118.74,0,0,0.54088,0.81881,3.6
6684.9,6684.9,6671.7,6689,6665,6685.1,136.67,1,0,0.55465,0.85654,13.33
6684.8,6684.8,6685.9,6689,6670,6689,206.26,1,0,0.54176,0.82359,3.16
6699,6699,6689,6699,6689,6699,162.01,0,0,0.55136,0.84591,9.97
6709.9,6709.9,6699,6725,6699,6709.9,227.62,0,0,0.56572,0.88363,10.91
6705.7,6705.7,6710,6725,6704.3,6724,151.89,1,0,0.57985,0.91073,14
6739,6739,6724,6740.5,6724,6739,112.55,0,0,0.59167,0.92508,14.99
6725.5,6725.5,6737.9,6738.9,6720,6725.5,111.6,0,0,0.60087,0.93464,-12.39
6702.5,6702.5,6725.5,6729,6700,6702.5,168.17,0,0,0.6203,0.96015,-22.98
